Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Category,Key,Product Name,Discount,Sales,Profit,Quantity,Sub-Category,Target
BN-2014-7135917,2014-09-12 00:00:00,Mark Washington,Nacka,Sweden,North,Home Office,2014-09-15 00:00:00,Priority,Stockholm,Furniture,41894Furniture,Office Star Steel Folding Chair, Black,0.5,312,-312,7,Chairs,
BN-2014-7160254,2014-05-10 00:00:00,Eric Anderson,Copenhagen,Denmark,North,Home Office,2014-05-15 00:00:00,Economy,Hovedstaden,Office Supplies,41769Office Supplies,Tenex Shelving, Industrial,0.5,110,-68,4,Storage,
BN-2014-7173798,2014-09-11 00:00:00,Bianca Crisp,Helmond,Netherlands,Central,Home Office,2014-09-15 00:00:00,Economy,North Brabant,Office Supplies,41893Office Supplies,Hoover Blender, Black,0.5,97,-62,2,Appliances,
BN-2014-7201366,2014-11-18 00:00:00,Jeffrey Laird,Las Rozas de Madrid,Spain,South,Corporate,2014-11-22 00:00:00,Economy,Madrid,Office Supplies,41961Office Supplies,Eldon Shelving, Industrial,0.10000000000000001,396,-31,9,Storage,
BN-2014-7211355,2014-11-13 00:00:00,Gary Crume,Amsterdam,Netherlands,Central,Consumer,2014-11-19 00:00:00,Economy,North Holland,Furniture,41956Furniture,Wilson Jones Hole Reinforcements, Recycled,0.5,7,-4,3,Binders,
BN-2014-7211355,2014-11-13 00:00:00,Gary Crume,Amsterdam,Netherlands,Central,Consumer,2014-11-19 00:00:00,Economy,North Holland,Furniture,41956Furniture,Wilson Jones 3-Hole Punch, Durable,0.5,44,-26,3,Binders,
BN-2014-7211355,2014-11-13 00:00:00,Gary Crume,Amsterdam,Netherlands,Central,Consumer,2014-11-19 00:00:00,Economy,North Holland,Furniture,41956Furniture,Deflect-O Clock, Duo Pack,0.20000000000000001,121,-17,3,Furnishings,
BN-2014-7233661,2014-03-12 00:00:00,Joyce Cornell,Dublin,Ireland,North,Consumer,2014-03-19 00:00:00,Economy,Dublin,Technology,41710Technology,HP Fax Machine, Laser,0.5,450,-90,3,Copiers,
BN-2014-7246636,2014-12-16 00:00:00,Steven Prince,Plymouth,United Kingdom,North,Home Office,2014-12-20 00:00:00,Economy,England,Furniture,41989Furniture,Stanley Canvas, Water Color,0,105,46,2,Art,
BN-2014-7246636,2014-12-16 00:00:00,Steven Prince,Plymouth,United Kingdom,North,Home Office,2014-12-20 00:00:00,Economy,England,Furniture,41989Furniture,Eldon Photo Frame, Black,0.29999999999999999,122,-21,3,Furnishings,
BN-2014-7262414,2014-02-25 00:00:00,Isabelle Torpy,Birmingham,United Kingdom,North,Consumer,2014-02-27 00:00:00,Economy Plus,England,Technology,41695Technology,Okidata Printer, Durable,0.5,269,-86,2,Machines,
BN-2014-7281135,2014-04-05 00:00:00,Joe Gilbert,Wolfsburg,Germany,Central,Home Office,2014-04-10 00:00:00,Economy,Lower Saxony,Office Supplies,41734Office Supplies,Fellowes Box, Industrial,0.10000000000000001,54,-3,3,Storage,
BN-2014-7302833,2014-07-24 00:00:00,Scarlett Truchanas,Fulda,Germany,Central,Corporate,2014-07-28 00:00:00,Economy,Hesse,Office Supplies,41844Office Supplies,Smead File Cart, Blue,0.10000000000000001,229,-23,2,Storage,
BN-2014-7312501,2014-06-27 00:00:00,Koby Ricketson,Dundee,United Kingdom,North,Corporate,2014-07-03 00:00:00,Economy,Scotland,Office Supplies,41817Office Supplies,Avery Binder Covers, Recycled,0,34,12,3,Binders,
BN-2014-7351644,2014-11-07 00:00:00,Carol Evans,Muret,France,Central,Consumer,2014-11-11 00:00:00,Economy,Languedoc-Roussillon-Midi-Pyrénées,Technology,41950Technology,Logitech Flash Drive, Erganomic,0,227,102,8,Accessories,
BN-2014-7358344,2014-04-20 00:00:00,Molly Palmer,Talence,France,Central,Corporate,2014-04-24 00:00:00,Economy,Aquitaine-Limousin-Poitou-Charentes,Technology,41749Technology,Canon Copy Machine, Digital,0.14999999999999999,668,-31,3,Copiers,
BN-2014-7358344,2014-04-20 00:00:00,Molly Palmer,Talence,France,Central,Corporate,2014-04-24 00:00:00,Economy,Aquitaine-Limousin-Poitou-Charentes,Technology,41749Technology,Belkin Memory Card, Bluetooth,0,115,25,1,Accessories,
BN-2014-7374900,2014-08-22 00:00:00,Melody Nelson,Acireale,Italy,South,Corporate,2014-08-26 00:00:00,Economy Plus,Sicily,Technology,41873Technology,Nokia Office Telephone, with Caller ID,0.40000000000000002,195,-117,5,Phones,
BN-2014-7375739,2014-08-04 00:00:00,Patricia Smith,Bergen,Norway,North,Corporate,2014-08-10 00:00:00,Economy,Hordaland,Furniture,41855Furniture,Hon Swivel Stool, Set of Two,0,1327,318,8,Chairs,
BN-2014-7390420,2014-05-12 00:00:00,Paige Hopley,Toulouse,France,Central,Consumer,2014-05-17 00:00:00,Economy,Languedoc-Roussillon-Midi-Pyrénées,Technology,41771Technology,Enermax Memory Card, Erganomic,0.5,168,-10,3,Accessories,
BN-2014-7420129,2014-06-16 00:00:00,Leslie Wilson,Gagny,France,Central,Consumer,2014-06-18 00:00:00,Priority,Ile-de-France,Technology,41806Technology,Motorola Office Telephone, with Caller ID,0.14999999999999999,427,-50,7,Phones,
BN-2014-7502802,2014-06-18 00:00:00,Alana Tyson,Cagliari,Italy,South,Home Office,2014-06-24 00:00:00,Economy,Sardinia,Office Supplies,41808Office Supplies,Tenex Folders, Blue,0.40000000000000002,28,-3,2,Storage,
BN-2014-7539265,2014-12-17 00:00:00,Pamela Searles,Sheffield,United Kingdom,North,Home Office,2014-12-22 00:00:00,Economy,England,Office Supplies,41990Office Supplies,Canon Fax Machine, Color,0.5,1279,-640,8,Copiers,
BN-2014-7539265,2014-12-17 00:00:00,Pamela Searles,Sheffield,United Kingdom,North,Home Office,2014-12-22 00:00:00,Economy,England,Office Supplies,41990Office Supplies,Ibico Index Tab, Clear,0.5,9,-6,2,Binders,
BN-2014-7571614,2014-11-11 00:00:00,Henry Pedder,Reims,France,Central,Consumer,2014-11-17 00:00:00,Economy,Alsace-Champagne-Ardenne-Lorraine,Office Supplies,41954Office Supplies,OIC Rubber Bands, Bulk Pack,0.5,34,-6,4,Fasteners,
BN-2014-7571614,2014-11-11 00:00:00,Henry Pedder,Reims,France,Central,Consumer,2014-11-17 00:00:00,Economy,Alsace-Champagne-Ardenne-Lorraine,Office Supplies,41954Office Supplies,Accos Thumb Tacks, Metal,0.5,21,-13,3,Fasteners,
BN-2014-7598465,2014-01-22 00:00:00,Georgina Arnold,Copenhagen,Denmark,North,Corporate,2014-01-26 00:00:00,Economy,Hovedstaden,Office Supplies,41661Office Supplies,Fellowes File Cart, Single Width,0.5,206,-206,3,Storage,
BN-2014-7621631,2014-11-12 00:00:00,Sean Wheeler,Porto,Portugal,South,Corporate,2014-11-16 00:00:00,Economy,Porto,Office Supplies,41955Office Supplies,Acco Index Tab, Economy,0.5,25,-2,5,Binders,
BN-2014-7621631,2014-11-12 00:00:00,Sean Wheeler,Porto,Portugal,South,Corporate,2014-11-16 00:00:00,Economy,Porto,Office Supplies,41955Office Supplies,Belkin Memory Card, Programmable,0.5,174,-70,3,Accessories,
BN-2014-7634157,2014-12-25 00:00:00,Alexandra Portus,Oosterhout,Netherlands,Central,Corporate,2015-01-01 00:00:00,Economy,North Brabant,Office Supplies,41998Office Supplies,Smead File Folder Labels, Adjustable,0.5,24,-21,7,Labels,
BN-2014-7651755,2014-11-29 00:00:00,Jammie Gibbs,Wuppertal,Germany,Central,Consumer,2014-12-02 00:00:00,Economy Plus,North Rhine-Westphalia,Office Supplies,41972Office Supplies,Eldon File Cart, Blue,0.10000000000000001,457,-41,4,Storage,
BN-2014-7867544,2014-07-07 00:00:00,Ebony Northcott,Bonn,Germany,Central,Consumer,2014-07-11 00:00:00,Economy,North Rhine-Westphalia,Furniture,41827Furniture,Fellowes Folders, Wire Frame,0.10000000000000001,23,4,1,Storage,
BN-2014-7867544,2014-07-07 00:00:00,Ebony Northcott,Bonn,Germany,Central,Consumer,2014-07-11 00:00:00,Economy,North Rhine-Westphalia,Furniture,41827Furniture,Hon Rocking Chair, Red,0.10000000000000001,823,-18,7,Chairs,
BN-2014-7902691,2014-12-04 00:00:00,Georgina Garner,Reggio nell'Emilia,Italy,South,Consumer,2014-12-06 00:00:00,Economy Plus,Emilia-Romagna,Furniture,41977Furniture,Office Star Rocking Chair, Adjustable,0.59999999999999998,172,-103,3,Chairs,
BN-2014-7902691,2014-12-04 00:00:00,Georgina Garner,Reggio nell'Emilia,Italy,South,Consumer,2014-12-06 00:00:00,Economy Plus,Emilia-Romagna,Furniture,41977Furniture,Elite Shears, Easy Grip,0,49,3,1,Supplies,
BN-2014-8046775,2014-04-15 00:00:00,Louis Dominguez,Toulouse,France,Central,Corporate,2014-04-21 00:00:00,Economy,Languedoc-Roussillon-Midi-Pyrénées,Furniture,41744Furniture,Smead Removable Labels, 5000 Label Set,0.5,11,-4,2,Labels,
BN-2014-8046775,2014-04-15 00:00:00,Louis Dominguez,Toulouse,France,Central,Corporate,2014-04-21 00:00:00,Economy,Languedoc-Roussillon-Midi-Pyrénées,Furniture,41744Furniture,Ikea Stackable Bookrack, Mobile,0.59999999999999998,200,-60,4,Bookcases,
BN-2014-8046775,2014-04-15 00:00:00,Louis Dominguez,Toulouse,France,Central,Corporate,2014-04-21 00:00:00,Economy,Languedoc-Roussillon-Midi-Pyrénées,Furniture,41744Furniture,BIC Pencil Sharpener, Blue,0.5,44,-8,3,Art,
BN-2014-8046775,2014-04-15 00:00:00,Louis Dominguez,Toulouse,France,Central,Corporate,2014-04-21 00:00:00,Economy,Languedoc-Roussillon-Midi-Pyrénées,Furniture,41744Furniture,Enermax Memo Slips, Recycled,0.5,16,-10,2,Paper,
BN-2014-8046775,2014-04-15 00:00:00,Louis Dominguez,Toulouse,France,Central,Corporate,2014-04-21 00:00:00,Economy,Languedoc-Roussillon-Midi-Pyrénées,Furniture,41744Furniture,OIC Paper Clips, Bulk Pack,0.5,7,0,1,Fasteners,
BN-2014-8082943,2014-11-10 00:00:00,Wynona Janelle,Cuxhaven,Germany,Central,Corporate,2014-11-15 00:00:00,Economy,Lower Saxony,Office Supplies,41953Office Supplies,KitchenAid Blender, White,0.10000000000000001,269,111,3,Appliances,
BN-2014-8129561,2014-10-24 00:00:00,Lauren Knight,Genoa,Italy,South,Consumer,2014-10-26 00:00:00,Economy Plus,Liguria,Office Supplies,41936Office Supplies,Motorola Office Telephone, Full Size,0.40000000000000002,351,-47,8,Phones,
BN-2014-8129561,2014-10-24 00:00:00,Lauren Knight,Genoa,Italy,South,Consumer,2014-10-26 00:00:00,Economy Plus,Liguria,Office Supplies,41936Office Supplies,Smead Lockers, Single Width,0.40000000000000002,238,20,2,Storage,
BN-2014-8266627,2014-06-12 00:00:00,Charles Builder,San Severo,Italy,South,Consumer,2014-06-13 00:00:00,Priority,Apulia,Technology,41802Technology,Epson Inkjet, Wireless,0.40000000000000002,925,-447,5,Machines,
BN-2014-8322857,2014-03-24 00:00:00,Mia McLean,Birmingham,United Kingdom,North,Corporate,2014-03-29 00:00:00,Economy,England,Office Supplies,41722Office Supplies,Stanley Pencil Sharpener, Water Color,0.5,28,-26,2,Art,
BN-2014-8322857,2014-03-24 00:00:00,Mia McLean,Birmingham,United Kingdom,North,Corporate,2014-03-29 00:00:00,Economy,England,Office Supplies,41722Office Supplies,Tenex Lockers, Industrial,0.5,512,-225,5,Storage,
BN-2014-8330750,2014-09-04 00:00:00,Scarlett Pollard,Saint-Jean-de-la-Ruelle,France,Central,Corporate,2014-09-10 00:00:00,Economy,Centre-Val de Loire,Office Supplies,41886Office Supplies,Eldon Folders, Industrial,0.10000000000000001,31,-2,2,Storage,
BN-2014-8340437,2014-02-11 00:00:00,Mary Parker,Gothenburg,Sweden,North,Corporate,2014-02-16 00:00:00,Economy,Västra Götaland,Office Supplies,41681Office Supplies,Rogers Lockers, Wire Frame,0.5,211,-105,2,Storage,
BN-2014-8354693,2014-11-19 00:00:00,Jason Calhoun,Hilversum,Netherlands,Central,Consumer,2014-11-25 00:00:00,Economy,North Holland,Office Supplies,41962Office Supplies,Binney & Smith Pencil Sharpener, Fluorescent,0.5,27,-25,2,Art,
BN-2014-8354693,2014-11-19 00:00:00,Jason Calhoun,Hilversum,Netherlands,Central,Consumer,2014-11-25 00:00:00,Economy,North Holland,Office Supplies,41962Office Supplies,HP Copy Machine, Color,0.5,245,-78,2,Copiers,
BN-2014-839820,2014-09-10 00:00:00,Hayden Perkins,Milan,Italy,South,Consumer,2014-09-13 00:00:00,Priority,Lombardy,Office Supplies,41892Office Supplies,Tenex Trays, Blue,0.40000000000000002,130,-41,4,Storage,
BN-2014-839820,2014-09-10 00:00:00,Hayden Perkins,Milan,Italy,South,Consumer,2014-09-13 00:00:00,Priority,Lombardy,Office Supplies,41892Office Supplies,Rogers Box, Wire Frame,0.40000000000000002,55,-26,4,Storage,
BN-2014-839820,2014-09-10 00:00:00,Hayden Perkins,Milan,Italy,South,Consumer,2014-09-13 00:00:00,Priority,Lombardy,Office Supplies,41892Office Supplies,Green Bar Computer Printout Paper, Premium,0,30,13,1,Paper,
BN-2014-8403814,2014-09-02 00:00:00,Ava Giles,Naples,Italy,South,Corporate,2014-09-07 00:00:00,Economy,Campania,Office Supplies,41884Office Supplies,Samsung Audio Dock, VoIP,0.40000000000000002,100,-23,1,Phones,
BN-2014-8403814,2014-09-02 00:00:00,Ava Giles,Naples,Italy,South,Corporate,2014-09-07 00:00:00,Economy,Campania,Office Supplies,41884Office Supplies,Eldon Folders, Blue,0.40000000000000002,20,-8,2,Storage,
BN-2014-8403814,2014-09-02 00:00:00,Ava Giles,Naples,Italy,South,Corporate,2014-09-07 00:00:00,Economy,Campania,Office Supplies,41884Office Supplies,Smead Folders, Single Width,0.40000000000000002,42,-6,4,Storage,
BN-2014-8433549,2014-07-15 00:00:00,Luther King,Amadora,Portugal,South,Consumer,2014-07-19 00:00:00,Economy,Lisboa,Technology,41835Technology,Motorola Office Telephone, Full Size,0.5,183,-66,5,Phones,
BN-2014-8459769,2014-05-03 00:00:00,Kerry Dorsey,Stockholm,Sweden,North,Consumer,2014-05-03 00:00:00,Immediate,Stockholm,Technology,41762Technology,Hewlett Copy Machine, Color,0.5,133,-42,1,Copiers,
BN-2014-848843,2014-09-26 00:00:00,Ella Dwyer-Gray,London,United Kingdom,North,Consumer,2014-10-01 00:00:00,Economy,England,Office Supplies,41908Office Supplies,Green Bar Message Books, Premium,0.10000000000000001,86,0,4,Paper,
BN-2014-8493925,2014-04-17 00:00:00,Ava Giles,Stockholm,Sweden,North,Corporate,2014-04-23 00:00:00,Economy,Stockholm,Furniture,41746Furniture,Eldon Light Bulb, Erganomic,0.59999999999999998,76,-92,8,Furnishings,
BN-2014-8493925,2014-04-17 00:00:00,Ava Giles,Stockholm,Sweden,North,Corporate,2014-04-23 00:00:00,Economy,Stockholm,Furniture,41746Furniture,Samsung Signal Booster, VoIP,0.5,273,-87,4,Phones,
BN-2014-8501685,2014-12-24 00:00:00,Julian Dobie,Stockholm,Sweden,North,Consumer,2014-12-28 00:00:00,Economy,Stockholm,Office Supplies,41997Office Supplies,Avery Binding Machine, Durable,0.5,50,-44,2,Binders,
BN-2014-8501685,2014-12-24 00:00:00,Julian Dobie,Stockholm,Sweden,North,Consumer,2014-12-28 00:00:00,Economy,Stockholm,Office Supplies,41997Office Supplies,StarTech Phone, White,0.5,36,-7,1,Machines,
BN-2014-8501685,2014-12-24 00:00:00,Julian Dobie,Stockholm,Sweden,North,Consumer,2014-12-28 00:00:00,Economy,Stockholm,Office Supplies,41997Office Supplies,Epson Printer, Durable,0.5,263,-63,2,Machines,
BN-2014-8501685,2014-12-24 00:00:00,Julian Dobie,Stockholm,Sweden,North,Consumer,2014-12-28 00:00:00,Economy,Stockholm,Office Supplies,41997Office Supplies,Acme Ruler, Easy Grip,0.5,37,-23,4,Supplies,
BN-2014-8509634,2014-04-07 00:00:00,Tia Metcalfe,Marseille,France,Central,Consumer,2014-04-12 00:00:00,Economy,Provence-Alpes-Côte d'Azur,Furniture,41736Furniture,Sauder Corner Shelving, Traditional,0.10000000000000001,1061,-36,8,Bookcases,
BN-2014-8625232,2014-07-03 00:00:00,Steven Cordoba,Blackpool,United Kingdom,North,Consumer,2014-07-06 00:00:00,Economy Plus,England,Furniture,41823Furniture,Stiletto Trimmer, Serrated,0,434,26,11,Supplies,
BN-2014-8625232,2014-07-03 00:00:00,Steven Cordoba,Blackpool,United Kingdom,North,Consumer,2014-07-06 00:00:00,Economy Plus,England,Furniture,41823Furniture,Eldon Stacking Tray, Duo Pack,0.29999999999999999,22,-6,1,Furnishings,
BN-2014-863446,2014-09-23 00:00:00,Hazel Turner,Dublin,Ireland,North,Home Office,2014-09-23 00:00:00,Immediate,Dublin,Office Supplies,41905Office Supplies,Rogers Shelving, Wire Frame,0.5,122,-47,4,Storage,
BN-2014-8656062,2014-12-15 00:00:00,Declan Dundas,Solna,Sweden,North,Corporate,2014-12-21 00:00:00,Economy,Stockholm,Office Supplies,41988Office Supplies,Avery Binding Machine, Clear,0.5,314,-239,13,Binders,
BN-2014-8679573,2014-12-30 00:00:00,Dennis Conaway,The Hague,Netherlands,Central,Consumer,2015-01-01 00:00:00,Priority,South Holland,Office Supplies,42003Office Supplies,Cuisinart Blender, Silver,0.5,68,-62,2,Appliances,
BN-2014-8685864,2014-08-19 00:00:00,Georgina Storey,Villeneuve-d'Ascq,France,Central,Consumer,2014-08-25 00:00:00,Economy,Nord-Pas-de-Calais-Picardie,Technology,41870Technology,Samsung Smart Phone, Cordless,0.14999999999999999,1629,-153,3,Phones,
BN-2014-8703611,2014-08-22 00:00:00,Crystal Turner,Bagnolet,France,Central,Consumer,2014-08-26 00:00:00,Economy,Ile-de-France,Furniture,41873Furniture,Hewlett Fax Machine, Laser,0.14999999999999999,816,-96,3,Copiers,
BN-2014-8703611,2014-08-22 00:00:00,Crystal Turner,Bagnolet,France,Central,Consumer,2014-08-26 00:00:00,Economy,Ile-de-France,Furniture,41873Furniture,Acco Binding Machine, Recycled,0,154,39,3,Binders,
BN-2014-8703611,2014-08-22 00:00:00,Crystal Turner,Bagnolet,France,Central,Consumer,2014-08-26 00:00:00,Economy,Ile-de-France,Furniture,41873Furniture,Rubbermaid Frame, Duo Pack,0,880,97,8,Furnishings,
BN-2014-8706715,2014-12-20 00:00:00,Mohammed Arnold,Arrentela,Portugal,South,Consumer,2014-12-25 00:00:00,Economy Plus,Setúbal,Furniture,41993Furniture,Dania Corner Shelving, Metal,0.5,182,-11,3,Bookcases,
BN-2014-8729433,2014-11-28 00:00:00,Jade Farmer,Granada,Spain,South,Consumer,2014-12-03 00:00:00,Economy,Andalusía,Furniture,41971Furniture,Rogers File Cart, Single Width,0.10000000000000001,637,113,5,Storage,
BN-2014-8729433,2014-11-28 00:00:00,Jade Farmer,Granada,Spain,South,Consumer,2014-12-03 00:00:00,Economy,Andalusía,Furniture,41971Furniture,Rogers File Cart, Industrial,0.10000000000000001,382,30,3,Storage,
BN-2014-8729433,2014-11-28 00:00:00,Jade Farmer,Granada,Spain,South,Consumer,2014-12-03 00:00:00,Economy,Andalusía,Furniture,41971Furniture,Smead Shipping Labels, Laser Printer Compatible,0,23,2,2,Labels,
BN-2014-8729433,2014-11-28 00:00:00,Jade Farmer,Granada,Spain,South,Consumer,2014-12-03 00:00:00,Economy,Andalusía,Furniture,41971Furniture,Novimex Swivel Stool, Black,0.20000000000000001,389,-83,3,Chairs,
BN-2014-8729433,2014-11-28 00:00:00,Jade Farmer,Granada,Spain,South,Consumer,2014-12-03 00:00:00,Economy,Andalusía,Furniture,41971Furniture,Acco Binder Covers, Economy,0,40,16,3,Binders,
BN-2014-8729433,2014-11-28 00:00:00,Jade Farmer,Granada,Spain,South,Consumer,2014-12-03 00:00:00,Economy,Andalusía,Furniture,41971Furniture,Fiskars Trimmer, Serrated,0,117,14,3,Supplies,
BN-2014-8744375,2014-08-20 00:00:00,Maya O'Sullivan,Birmingham,United Kingdom,North,Corporate,2014-08-25 00:00:00,Economy,England,Office Supplies,41871Office Supplies,Cuisinart Refrigerator, Black,0.5,496,-79,2,Appliances,
BN-2014-8834829,2014-11-18 00:00:00,Piper Wilder-Neligan,Pantin,France,Central,Consumer,2014-11-20 00:00:00,Economy Plus,Ile-de-France,Office Supplies,41961Office Supplies,Smead Lockers, Wire Frame,0.10000000000000001,711,-8,4,Storage,
BN-2014-8840192,2014-06-20 00:00:00,Anna Moreton,Stockholm,Sweden,North,Corporate,2014-06-24 00:00:00,Economy Plus,Stockholm,Furniture,41810Furniture,Samsung Speaker Phone, Full Size,0.5,249,-130,4,Phones,
BN-2014-8840192,2014-06-20 00:00:00,Anna Moreton,Stockholm,Sweden,North,Corporate,2014-06-24 00:00:00,Economy Plus,Stockholm,Furniture,41810Furniture,Advantus Frame, Black,0.59999999999999998,89,-89,2,Furnishings,
BN-2014-8840192,2014-06-20 00:00:00,Anna Moreton,Stockholm,Sweden,North,Corporate,2014-06-24 00:00:00,Economy Plus,Stockholm,Furniture,41810Furniture,Advantus Clamps, Metal,0.5,19,-2,2,Fasteners,
BN-2014-8847537,2014-12-06 00:00:00,Leroy Samson,Leeuwarden,Netherlands,Central,Home Office,2014-12-09 00:00:00,Priority,Friesland,Office Supplies,41979Office Supplies,GlobeWeis Mailers, with clear poly window,0.5,42,-26,2,Envelopes,
BN-2014-8871614,2014-05-13 00:00:00,Ben Hogben,Tallaght,Ireland,North,Corporate,2014-05-16 00:00:00,Priority,Dublin,Office Supplies,41772Office Supplies,Boston Markers, Blue,0.5,40,-7,3,Art,
BN-2014-8871614,2014-05-13 00:00:00,Ben Hogben,Tallaght,Ireland,North,Corporate,2014-05-16 00:00:00,Priority,Dublin,Office Supplies,41772Office Supplies,Green Bar Memo Slips, Recycled,0.5,34,-22,4,Paper,
BN-2014-8911899,2014-10-01 00:00:00,Shannon Howe,Loures,Portugal,South,Consumer,2014-10-06 00:00:00,Economy,Lisboa,Technology,41913Technology,Motorola Signal Booster, VoIP,0.5,143,-129,2,Phones,
BN-2014-8933251,2014-08-16 00:00:00,Lloyd Barnes,Alphen aan den Rijn,Netherlands,Central,Corporate,2014-08-21 00:00:00,Economy,South Holland,Office Supplies,41867Office Supplies,Kraft Interoffice Envelope, Recycled,0.5,114,-39,5,Envelopes,
BN-2014-8981319,2014-06-18 00:00:00,Timothy Pownall,York,United Kingdom,North,Consumer,2014-06-18 00:00:00,Immediate,England,Furniture,41808Furniture,Tenex Stacking Tray, Black,0.29999999999999999,35,-8,2,Furnishings,
